Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
YP_009118622,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026431,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Dawood,F.S., Jain,S., Shaw,M.W., Gubareva,L.V., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,2,matrix protein 2,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,matrix protein 2 [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118623,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026431,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Dawood,F.S., Jain,S., Shaw,M.W., Gubareva,L.V., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,2,matrix protein 1,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,matrix protein 1 [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118624,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026432,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,nuclear export protein [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118625,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026432,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,nonstructural protein 1 [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118626,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026433,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Dawood,F.S., Jain,S., Shaw,M.W., Gubareva,L.V., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,2,hemagglutinin,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,hemagglutinin [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118627,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026434,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Dawood,F.S., Jain,S., Shaw,M.W., Gubareva,L.V., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,2,neuraminidase,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,neuraminidase [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118628,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026435,,"Shu,B., Balish,A., Garten,R., Smith,C., Emery,S., Barnes,J., Deyde,V., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,polymerase PB1 [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118629,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026436,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,nucleocapsid protein [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118630,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026437,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,polymerase PA [Influenza A virus (A/California/07/2009(H1N1))]
YP_009118631,Influenza A virus (A/California/07/2009(H1N1)),RefSeq,GCF_001343785.1,NC_026438,,"Garten,R.J., Davis,C.T., Russell,C.A., Shu,B., Lindstrom,S., Balish,A., Sessions,W.M., Xu,X., Skepner,E., Deyde,V., Okomo-Adhiambo,M., Gubareva,L., Barnes,J., Smith,C.B., Emery,S.L., Hillman,M.J., Rivailler,P., Smagala,J., de Graaf,M., Burke,D.F., Fouchier,R.A., Pappas,C., Alpuche-Aranda,C.M., Lopez-Gatell,H., Olivera,H., Lopez,I., Myers,C.A., Faix,D., Blair,P.J., Yu,C., Keene,K.M., Dotson,P.D. Jr., Boxrud,D., Sambol,A.R., Abid,S.H., St George,K., Bannerman,T., Moore,A.L., Stringer,D.J., Blevins,P., Demmler-Harrison,G.J., Ginsberg,M., Kriner,P., Waterman,S., Smole,S., Guevara,H.F., Belongia,E.A., Clark,P.A., Beatrice,S.T., Donis,R., Katz,J., Finelli,L., Bridges,C.B., Shaw,M., Jernigan,D.B., Uyeki,T.M., Smith,D.J., Klimov,A.I., Cox,N.J., Garten,R., Smith,C., Emery,S., Klimov,A., Cox,N.",2/23/2015,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,USA: California state,USA,CA,Homo sapiens,,4/9/2009,,PRJNA485481,polymerase PB2 [Influenza A virus (A/California/07/2009(H1N1))]
